ID,Name,Type,Creation date,employee number,wilaya,city,district
1182616699,franchised,2000-3-20,98,Constantine,Ibn Ziad,Ibn Ziad
1245116940,owned,2007-9-9,31,Constantine,Ibn Ziad,Messaoud Boudjeriou
1849389528,owned,2016-9-19,164,Constantine,Constantine,Constantine
1548785050,owned,2001-3-26,149,Médéa,Ouled Antar,Ouled Hellal
1551888068,franchised,2006-7-28,111,Médéa,Souaghi,Souagui
1594797497,owned,2010-3-20,147,Médéa,Ksar El Boukhari,Ksar El Boukhari
2021570869,owned,2019-11-28,96,Médéa,Ksar El Boukhari,M'fatha
1965193567,owned,2009-9-26,69,Médéa,Ksar El Boukhari,Saneg
1572601391,franchised,2003-12-16,124,Médéa,El Azizia,El Azizia
1539767264,franchised,2001-6-17,73,Médéa,El Azizia,Maghraoua
1924437892,owned,2016-9-23,88,Médéa,El Azizia,Mihoub
1248066175,franchised,2001-4-18,175,Médéa,Chahbounia,Bouaiche
1892518387,owned,2016-11-7,133,Médéa,Chahbounia,Boughzoul
1030067929,owned,2002-3-2,102,Médéa,Chahbounia,Chabounia
1628355572,franchised,2014-6-27,161,Médéa,Ouamri,Hannacha
1855194170,franchised,2010-10-2,190,Médéa,Ouamri,Ouamri
2017870912,owned,2006-5-14,97,Médéa,Ouamri,Oued Harbil
1570092114,franchised,2008-3-15,159,Médéa,Beni Slimane,Beni Slimane
1809457487,franchised,2000-6-8,139,Médéa,Si Mahdjoub,Bouaichoune
2034122345,owned,2005-1-15,21,Médéa,Si Mahdjoub,Ouled Bouachra
1074858149,owned,2016-8-25,127,Médéa,Si Mahdjoub,Si Mahdjoub
1476516439,owned,2006-5-26,172,Médéa,Beni Slimane,Bouskene
1816417535,franchised,2003-10-5,63,Médéa,Beni Slimane,Sidi Rabie
1867842571,owned,2005-2-1,69,Médéa,Berrouaghia,Berrouaghia
1049925990,owned,2018-5-3,38,Médéa,Berrouaghia,Ouled Deid
1003789689,franchised,2004-2-5,161,Médéa,Berrouaghia,Rebaia
1823184903,owned,2001-7-7,218,Médéa,Seghouane,Medjebar
1309578975,franchised,2009-9-14,203,Médéa,Seghouane,Tletat Ed Douair
1108419752,owned,2017-1-21,136,Médéa,Seghouane,Zoubiria
1381255038,franchised,2016-9-4,204,Médéa,Tablat,Aissaouia
1047238882,franchised,2017-12-5,46,Médéa,Tablat,El Haoudane
1291036451,franchised,2018-8-10,113,Médéa,Tablat,Mezerana
1626371978,owned,2014-12-1,73,Médéa,Tablat,Tablat
1896628410,owned,2014-12-8,49,Médéa,Ouled Antar,Boghar
1692337854,owned,2014-6-19,155,Médéa,Seghouane,Seghouane
1030776399,franchised,2014-7-6,105,Médéa,Medea,Draa Esmar
1343942259,franchised,2002-7-20,57,Médéa,Medea,Medea
1566425075,owned,2019-7-8,102,Médéa,Medea,Tamesguida
1995969966,franchised,2006-11-21,162,Médéa,Ouzera,Ben Chicao
1916543651,owned,2019-3-21,74,Médéa,Ouzera,El Hamdania
1106192339,franchised,2012-5-14,148,Médéa,Ouzera,Ouzera
1772924210,franchised,2014-10-19,164,Médéa,Ouzera,Tizi Mahdi
1017126178,franchised,2001-4-22,187,Médéa,Ain Boucif,Ain Boucif
1851227079,owned,2018-3-10,85,Médéa,Ain Boucif,El Ouinet
1802992139,owned,2019-6-2,208,Médéa,Ain Boucif,Kef Lakhdar
1645481751,franchised,2001-5-12,70,Médéa,Ain Boucif,Ouled Emaaraf
1558937601,franchised,2019-12-25,177,Médéa,Ain Boucif,Sidi Demed
1673379403,franchised,2013-8-20,193,Médéa,El Omaria,Baata
1068090217,franchised,2006-3-21,141,Médéa,El Omaria,El Omaria
1220911440,franchised,2007-11-28,209,Médéa,El Omaria,Ouled Brahim
1560018100,franchised,2008-12-5,55,Médéa,Guelb El Kebir,Bir Ben Laabed
1142948366,franchised,2011-3-1,149,Médéa,Guelb El Kebir,El Guelbelkebir
1697427879,owned,2011-3-19,38,Médéa,Guelb El Kebir,Sedraya
1376435636,franchised,2018-6-4,100,Médéa,Chellalat El Adhaoura,Ain Ouksir
2010790937,owned,2012-1-6,159,Médéa,Chellalat El Adhaoura,Chelalet El Adhaoura
1747353870,franchised,2007-3-6,68,Médéa,Chellalat El Adhaoura,Cheniguel
1232741677,owned,2015-5-20,131,Médéa,Chellalat El Adhaoura,Tafraout
1686492193,franchised,2005-4-27,157,Médéa,Sidi Naamane,Bouchrahil
1909449197,franchised,2015-5-10,85,Médéa,Sidi Naamane,Khams Djouamaa
1341161429,owned,2011-9-11,136,Médéa,Sidi Naamane,Sidi Naamane
1067747231,owned,2016-6-22,57,Médéa,Aziz,Aziz
1956688079,owned,2019-11-22,76,Médéa,Aziz,Derrag
1632197881,owned,2011-4-4,138,Médéa,Aziz,Oum El Djellil
1694119210,franchised,2002-5-27,40,Médéa,Souaghi,Djouab
1853316489,franchised,2001-2-12,118,Médéa,Souaghi,Sidi Zahar
1177052087,owned,2002-9-20,58,Médéa,Souaghi,Sidi Ziane
1724895609,owned,2013-4-19,114,Médéa,Ouled Antar,Ouled Antar
1049775101,owned,2002-4-23,193,Mostaganem,Ain Nouicy,Fornaka
1743477162,owned,2011-5-22,32,Mostaganem,Ain Tedeles,Oued El Kheir
1573381927,owned,2014-11-11,57,Mostaganem,Ain Nouicy,Hassiane
1966318752,owned,2000-5-8,93,Mostaganem,Hassi Mameche,Hassi Mameche
1849669502,franchised,2019-1-27,145,Mostaganem,Hassi Mameche,Mazagran
1346306137,franchised,2006-12-13,89,Mostaganem,Hassi Mameche,Stidia
1835961282,owned,2005-8-4,53,Mostaganem,Ain Tedeles,Ain-Tedles
1553412933,owned,2004-11-10,29,Mostaganem,Ain Tedeles,Sidi Belaattar
1001814628,owned,2017-12-3,196,Mostaganem,Ain Tedeles,Sour
1333959385,owned,2017-1-8,175,Mostaganem,Kheir Eddine,Ain-Boudinar
1112350534,franchised,2001-7-9,31,Mostaganem,Kheir Eddine,Kheir-Eddine
1675194032,franchised,2010-8-9,39,Mostaganem,Kheir Eddine,Sayada
1402049602,franchised,2000-3-13,210,Mostaganem,Sidi Ali,Sidi Ali
1333261974,franchised,2002-12-22,41,Mostaganem,Sidi Ali,Tazgait
1235212132,owned,2004-5-17,117,Mostaganem,Sidi Lakhdar,Benabdelmalek Ramdane
1397514321,owned,2008-10-21,137,Mostaganem,Mostaganem,Mostaganem
1883206205,owned,2018-10-18,211,Mostaganem,Sidi Lakhdar,Hadjadj
1464164120,franchised,2008-12-6,216,Mostaganem,Sidi Lakhdar,Sidi-Lakhdar
1260821610,owned,2008-5-10,138,Mostaganem,Achaacha,Achaacha
1483076427,owned,2018-4-17,138,Mostaganem,Achaacha,Khadra
1696905798,owned,2012-7-23,34,Mostaganem,Achaacha,Nekmaria
1947313803,owned,2013-4-14,73,Mostaganem,Achaacha,Ouled Boughalem
1392525625,owned,2002-8-18,132,Mostaganem,Bouguirat,Bouguirat
1038067227,owned,2001-2-20,203,Mostaganem,Bouguirat,Safsaf
2015061035,franchised,2014-10-17,176,Mostaganem,Bouguirat,Sirat
1201730056,franchised,2018-5-17,22,Mostaganem,Bouguirat,Souaflia
1522781460,owned,2001-2-27,131,Mostaganem,Mesra,Ain-Sidi Cherif
1561696597,franchised,2014-5-6,34,Mostaganem,Mesra,Mansourah
2055046546,franchised,2016-4-20,189,Mostaganem,Mesra,Mesra
1699833547,franchised,2009-1-23,208,Mostaganem,Mesra,Touahria
1139108558,franchised,2000-1-19,76,Mostaganem,Ain Nouicy,Ain-Nouissy
2104821647,owned,2009-6-20,29,Mostaganem,Sidi Ali,Ouled-Maalah
1443310710,franchised,2008-1-20,152,M'Sila,Chellal,Chellal
1712490485,franchised,2015-10-9,62,M'Sila,Chellal,Ouled Madhi
1923656751,franchised,2019-6-5,85,M'Sila,Chellal,Khettouti Sed-El-Jir
1145496564,owned,2014-4-27,219,M'Sila,Magra,Belaiba
1911312974,franchised,2019-11-3,54,M'Sila,Magra,Berhoum
1612134385,owned,2019-7-5,105,M'Sila,Magra,Dehahna
1698909497,franchised,2015-5-12,35,M'Sila,Magra,Magra
1913127602,franchised,2006-4-15,89,M'Sila,Sidi Aissa,Beni Ilmane
1946093771,owned,2007-3-19,105,M'Sila,Sidi Aissa,Bouti Sayeh
1663776383,franchised,2018-12-7,216,M'Sila,Sidi Aissa,Sidi Aissa
1588321634,franchised,2009-3-11,189,M'Sila,Ain El Hadjel,Ain El Hadjel
1200659725,franchised,2015-10-12,31,M'Sila,Ain El Hadjel,Sidi Hadjeres
1997038357,owned,2011-11-15,218,M'Sila,Bousaada,Bou Saada
1676050119,franchised,2009-1-13,190,M'Sila,Bousaada,El Hamel
1598174046,owned,2004-9-24,46,M'Sila,Bousaada,Oulteme
1732760914,franchised,2001-5-12,201,M'Sila,Ouled Sidi Brahim,Benzouh
1140214239,franchised,2007-4-9,169,M'Sila,Ouled Sidi Brahim,Ouled Sidi Brahim
1858995657,franchised,2018-5-9,31,M'Sila,Sidi Ameur,Sidi Ameur
1215837342,franchised,2017-3-6,56,M'Sila,Sidi Ameur,Tamsa
1837120037,owned,2008-1-28,124,M'Sila,Ben Srour,Ben Srour
1806309460,owned,2011-4-19,38,M'Sila,Ben Srour,Mohamed Boudiaf
1460879319,franchised,2002-6-9,157,M'Sila,Ben Srour,Ouled Slimane
1727703617,franchised,2014-6-4,86,M'Sila,Ben Srour,Zarzour
1673886847,owned,2007-4-16,158,M'Sila,Ain El Melh,Ain El Melh
1662609375,owned,2000-8-15,168,M'Sila,Ain El Melh,Ain Fares
1250485077,franchised,2019-4-17,205,M'Sila,Ain El Melh,Ain Rich
1088099796,franchised,2014-8-14,212,M'Sila,Ain El Melh,Bir Foda
1570172273,owned,2011-6-8,109,M'Sila,Ain El Melh,Sidi M'hamed
1950318625,owned,2008-9-15,201,M'Sila,Medjedel,Medjedel
1079724706,franchised,2018-9-7,165,M'Sila,Medjedel,Menaa
1527510272,owned,2013-9-25,165,M'Sila,Djebel Messaad,Djebel Messaad
1246145687,owned,2019-6-25,163,M'Sila,Djebel Messaad,Slim
1792215191,owned,2006-6-23,84,M'Sila,M'sila,M'sila
1303683375,franchised,2018-4-5,55,M'Sila,Hammam Dalaa,Hammam Dalaa
1244158603,franchised,2009-3-2,77,M'Sila,Hammam Dalaa,Ouanougha
1556044517,franchised,2015-4-17,154,M'Sila,Hammam Dalaa,Ouled Mansour
1915817761,franchised,2009-4-3,199,M'Sila,Hammam Dalaa,Tarmount
1943068100,owned,2005-5-6,24,M'Sila,Ouled Derradj,Maadid
1469172120,franchised,2004-11-9,178,M'Sila,Ouled Derradj,M'tarfa
1861911532,owned,2001-7-3,124,M'Sila,Chellal,Maarif
1459360835,franchised,2003-2-23,44,M'Sila,Ouled Derradj,Ouled Derradj
1910010106,owned,2010-9-27,94,M'Sila,Ouled Derradj,Souamaa
2062571257,franchised,2014-5-28,60,M'Sila,Khoubana,El Houamed
1308915544,franchised,2007-6-27,95,M'Sila,Khoubana,Khoubana
1586060225,franchised,2007-12-8,191,M'Sila,Khoubana,M'cif
1513261656,franchised,2003-10-2,138,M'Sila,Magra,Ain Khadra
1041676458,owned,2019-6-14,60,M'Sila,Ouled Derradj,Ouled Addi Guebala
1578790817,franchised,2017-12-15,164,Mascara,Oued El Abtal,Oued El Abtal
1372257313,franchised,2017-4-21,198,Mascara,Mohammadia,Sidi Abdelmoumene
1110030152,franchised,2016-9-25,28,Mascara,Mohammadia,Sedjerara
1268427206,owned,2015-4-22,56,Mascara,Mohammadia,Mohammadia
1031083125,owned,2016-10-6,96,Mascara,Tighennif,Tighennif
1570909471,franchised,2016-6-19,161,Mascara,Mohammadia,Mocta-Douz
1996130823,owned,2005-8-18,43,Mascara,Mohammadia,Ferraguig
1557486325,franchised,2018-12-23,71,Mascara,Mohammadia,El Ghomri
1233518847,owned,2006-12-26,45,Mascara,Zahana,Zahana
1099132253,franchised,2018-11-19,58,Mascara,Zahana,El Gaada
1645586121,owned,2007-8-26,73,Mascara,Oggaz,Ras El Ain Amirouche
1803691120,franchised,2013-4-12,219,Mascara,Oggaz,Oggaz
2049450878,owned,2012-6-28,184,Mascara,Oggaz,Alaimia
1725310828,owned,2019-7-24,54,Mascara,Sig,Sig
1183717745,franchised,2012-8-18,132,Mascara,Sig,Chorfa
1148112917,franchised,2007-3-9,182,Mascara,Sig,Bou Henni
1370042371,owned,2007-4-11,137,Mascara,Ain Fares,El Mamounia
1487401120,owned,2007-9-4,52,Mascara,Bouhanifia,El Gueitena
1392271520,owned,2017-8-13,68,Mascara,Ain Fares,Ain Fares
1926086889,franchised,2017-8-18,48,Mascara,Aouf,Gharrous
1403218881,franchised,2005-3-19,218,Mascara,Aouf,Benian
1187855972,owned,2016-11-7,137,Mascara,Aouf,Aouf
1247775361,franchised,2000-8-14,68,Mascara,Oued Taria,Guerdjoum
1117646765,franchised,2017-4-26,112,Mascara,Ain Fekan,Ain Frass
1647216807,franchised,2014-5-10,106,Mascara,Ain Fekan,Ain Fekan
1010301819,owned,2004-12-22,90,Mascara,El Bordj,Khalouia
1032734375,owned,2002-9-10,130,Mascara,El Bordj,El Menaouer
1956132351,franchised,2013-1-1,148,Mascara,El Bordj,El Bordj
1596362045,owned,2005-2-3,35,Mascara,Ghriss,Sidi Boussaid
1545996031,owned,2017-9-23,32,Mascara,Ghriss,Matemore
1850325161,owned,2005-6-26,103,Mascara,Tighennif,Sidi Kada
1027669214,owned,2015-10-10,97,Mascara,Ghriss,Makhda
1770769696,franchised,2008-8-8,145,Mascara,Mascara,Mascara
1960355314,franchised,2006-6-28,72,Mascara,Bouhanifia,Bouhanifia
1296096420,owned,2019-4-25,81,Mascara,Ghriss,Ghriss
1801852821,owned,2014-5-26,219,Mascara,Bouhanifia,Hacine
1531264785,owned,2009-1-11,215,Mascara,Tizi,El Keurt
1292227244,franchised,2012-6-14,205,Mascara,Tizi,Froha
1211855498,owned,2009-1-5,104,Mascara,Tizi,Tizi
1617299984,owned,2015-12-8,141,Mascara,Tighennif,Sehailia
1391359497,franchised,2002-6-14,73,Mascara,Ghriss,Maoussa
1857441620,owned,2014-7-13,102,Mascara,Oued El Abtal,Sidi Abdeldjebar
1273507457,franchised,2001-2-11,116,Mascara,Hachem,El Hachem
1293326727,owned,2017-10-2,161,Mascara,Hachem,Nesmot
1435268800,owned,2011-6-25,205,Mascara,Hachem,Zelamta
1457225202,franchised,2012-5-10,92,Mascara,Oued El Abtal,Ain Ferah
1293955996,franchised,2002-3-13,62,Mascara,Oued Taria,Oued Taria
1657827523,franchised,2005-12-26,147,Ouargla,Ouargla,Ouargla
1944626322,franchised,2006-11-16,192,Ouargla,Hassi Messaoud,Hassi Messaoud
1686227516,owned,2015-2-24,204,Ouargla,Sidi Khouiled,Ain Beida
1436430764,franchised,2008-5-15,141,Ouargla,Sidi Khouiled,Hassi Ben Abdellah
1200361556,owned,2010-11-7,22,Ouargla,Sidi Khouiled,Sidi Khouiled
1726599840,owned,2012-3-9,118,Ouargla,El Borma,El Borma
1684206125,franchised,2004-12-28,33,Ouargla,Ouargla,Rouissat
1318008321,franchised,2013-1-2,196,Ouargla,N'goussa,N'goussa
1226332999,owned,2018-8-16,130,Oran,Es Senia,Sidi Chami
1694507945,franchised,2016-9-6,81,Oran,Gdyel,Hassi Mefsoukh
1203259048,franchised,2011-12-15,116,Oran,Bir El Djir,Bir El Djir
1034981702,owned,2016-9-3,138,Oran,Bir El Djir,Hassi Ben Okba
1143386342,franchised,2006-11-22,177,Oran,Gdyel,Gdyel
1749255079,franchised,2003-4-6,122,Oran,Bir El Djir,Hassi Bounif
1885306863,franchised,2006-10-4,109,Oran,Es Senia,El Kerma
1171055556,owned,2008-11-22,161,Oran,Es Senia,Es Senia
1372541127,owned,2015-4-3,61,Oran,Gdyel,Ben Freha
1845662177,owned,2000-8-22,186,Oran,Arzew,Arzew
1467151976,owned,2004-12-8,214,Oran,Arzew,Sidi Ben Yebka
1026910301,franchised,2016-4-16,126,Oran,Bethioua,Ain Biya
1229443315,owned,2011-10-16,57,Oran,Bethioua,Bethioua
1611895572,franchised,2009-7-12,120,Oran,Bethioua,Marsat El Hadjadj
1238765799,owned,2019-11-6,69,Oran,Ain Turk,Ain Turk
1846743299,franchised,2015-11-28,176,Oran,Oran,Oran
2003255069,owned,2008-12-10,189,Oran,Ain Turk,El Ancor
2096207419,franchised,2009-1-26,33,Oran,Ain Turk,Mers El Kebir
2120250756,owned,2007-5-24,58,Oran,Oued Tlelat,Boufatis
1149098148,franchised,2003-3-19,68,Oran,Oued Tlelat,El Braya
1383992571,owned,2004-2-12,167,Oran,Oued Tlelat,Oued Tlelat
1429992310,owned,2013-11-4,206,Oran,Boutlelis,Ain Kerma
1443054144,owned,2014-4-14,49,Oran,Boutlelis,Boutlelis
2041820095,owned,2004-7-4,52,Oran,Boutlelis,Messerghin
1374618633,franchised,2007-4-27,114,Oran,Ain Turk,Bousfer
1981798012,owned,2008-9-13,44,Oran,Oued Tlelat,Tafraoui
1330767211,owned,2014-8-15,178,El Bayadh,Labiodh Sidi Cheikh,Ain El Orak
1574980189,owned,2001-10-1,209,El Bayadh,Brezina,Krakda
1708397852,owned,2019-4-8,169,El Bayadh,Boualem,Sidi Slimane
2014973337,owned,2011-10-25,24,El Bayadh,Boualem,Sidi Ameur
1745504862,franchised,2017-12-7,62,El Bayadh,Boualem,Boualem
1934730851,franchised,2009-7-24,195,El Bayadh,Labiodh Sidi Cheikh,El Bnoud
1561997634,owned,2018-6-15,156,El Bayadh,Bougtoub,Bougtoub
1948763911,franchised,2016-9-9,69,El Bayadh,Bougtoub,El Kheiter
1969712553,owned,2017-6-9,44,El Bayadh,Bougtoub,Tousmouline
1557900328,owned,2015-1-2,72,El Bayadh,Boualem,Sidi Tiffour
1550535342,owned,2003-12-22,42,El Bayadh,Boualem,Stitten
1707535769,franchised,2015-6-25,194,El Bayadh,El Bayadh,El Bayadh
1728955884,owned,2013-1-27,56,El Bayadh,Rogassa,Rogassa
1923076470,owned,2016-1-1,60,El Bayadh,Chellala,El Mehara
1405714298,owned,2019-6-15,147,El Bayadh,Rogassa,Kef El Ahmar
1048624212,franchised,2009-6-18,101,El Bayadh,Brezina,Brezina
1949986771,franchised,2000-11-10,77,El Bayadh,Brezina,Ghassoul
1635157613,owned,2017-10-14,121,El Bayadh,Labiodh Sidi Cheikh,Labiodh Sidi Cheikh
1660519785,franchised,2011-12-18,98,El Bayadh,Boussemghoun,Boussemghoun
1188752570,franchised,2019-3-20,180,El Bayadh,Rogassa,Cheguig
1334417265,owned,2007-7-6,64,El Bayadh,Chellala,Chellala
1516291206,owned,2019-11-1,101,El Bayadh,Labiodh Sidi Cheikh,Arbaouat
1137476342,franchised,2005-4-1,205,Illizi,In Amenas,Bordj Omar Driss
1307184373,owned,2013-11-22,74,Illizi,In Amenas,Debdeb
1517905707,franchised,2010-4-10,112,Illizi,In Amenas,In Amenas
1373985265,franchised,2019-1-18,45,Illizi,Illizi,Illizi
1737176684,owned,2010-7-2,109,Bordj Bou Arreridj,El Hamadia,Elhammadia
1960959851,franchised,2013-6-13,91,Bordj Bou Arreridj,Mansourah,Ouled Sidi-Brahim
1268321712,franchised,2018-1-1,161,Bordj Bou Arreridj,Ain Taghrout,Ain Taghrout
1964311669,franchised,2011-3-7,207,Bordj Bou Arreridj,Ain Taghrout,Tixter
1795274216,owned,2011-5-16,105,Bordj Bou Arreridj,Bordj Ghedir,Belimour
1599088924,franchised,2017-12-9,139,Bordj Bou Arreridj,Bordj Ghedir,El Annasseur
1391808210,owned,2010-9-22,219,Bordj Bou Arreridj,Bordj Ghedir,Ghailasa
1356188420,franchised,2015-1-26,210,Bordj Bou Arreridj,Bordj Ghedir,Taglait
1466578613,franchised,2011-11-19,108,Bordj Bou Arreridj,Bordj Ghedir,Bordj Ghedir
1137313072,franchised,2005-3-17,104,Bordj Bou Arreridj,El Hamadia,El Euch
1143435624,franchised,2018-12-2,120,Bordj Bou Arreridj,Bir Kasdali,Sidi-Embarek
2028576247,owned,2019-1-12,148,Bordj Bou Arreridj,Bir Kasdali,Khelil
2086076983,franchised,2004-6-28,122,Bordj Bou Arreridj,Bir Kasdali,Bir Kasdali
2113148177,owned,2000-4-10,200,Bordj Bou Arreridj,Djaafra,Tefreg
1438992927,owned,2008-3-1,219,Bordj Bou Arreridj,Djaafra,El Main
1489128678,owned,2004-9-25,113,Bordj Bou Arreridj,Djaafra,Djaafra
1673200298,owned,2011-12-7,64,Bordj Bou Arreridj,Djaafra,Colla
1020465163,franchised,2016-12-28,119,Bordj Bou Arreridj,Medjana,Teniet En Nasr
1412205148,franchised,2012-11-16,163,Bordj Bou Arreridj,Mansourah,El M'hir
1078914597,owned,2004-6-13,141,Bordj Bou Arreridj,El Hamadia,Ksour
1069089375,franchised,2004-6-7,126,Bordj Bou Arreridj,Mansourah,Mansoura
1214708271,owned,2016-11-15,131,Bordj Bou Arreridj,Mansourah,Haraza
1566588562,owned,2003-6-1,27,Bordj Bou Arreridj,El Hamadia,Rabta
1582125512,franchised,2000-8-19,134,Bordj Bou Arreridj,Medjana,El Achir
1403460841,owned,2008-11-12,119,Bordj Bou Arreridj,Medjana,Hasnaoua
1901005827,franchised,2018-8-22,189,Bordj Bou Arreridj,Medjana,Medjana
2098416719,owned,2005-4-9,196,Bordj Bou Arreridj,Ras El Oued,Ain Tesra
1393453535,franchised,2000-7-27,74,Bordj Bou Arreridj,Ras El Oued,Ouled Brahem
1060706553,franchised,2014-12-17,203,Bordj Bou Arreridj,Ras El Oued,Ras El Oued
1468838778,owned,2009-10-16,31,Bordj Bou Arreridj,Bordj Zemmoura,Bordj Zemmoura
1767438801,owned,2002-11-28,48,Bordj Bou Arreridj,Bordj Zemmoura,Ouled Dahmane
1650399589,franchised,2009-2-24,142,Bordj Bou Arreridj,Bordj Zemmoura,Tassamert
1282314981,owned,2001-3-6,219,Bordj Bou Arreridj,Bordj Bou Arreridj,B. B. Arreridj
1035760513,owned,2016-6-3,126,Bordj Bou Arreridj,Mansourah,Ben Daoud
1614711258,franchised,2014-11-23,28,Boumerdès,Boudouaou,El Kharrouba
1077589197,franchised,2003-1-10,78,Boumerdès,Dellys,Dellys
1634849437,franchised,2010-7-4,45,Boumerdès,Dellys,Ben Choud
2006519468,owned,2019-9-8,188,Boumerdès,Dellys,Afir
1433777618,owned,2016-3-22,214,Boumerdès,Thenia,Thenia
2101428050,franchised,2002-9-15,135,Boumerdès,Thenia,Beni Amrane
1996348892,franchised,2009-6-10,52,Boumerdès,Khemis El Khechna,Khemis El Khechna
1577213242,franchised,2001-2-8,26,Boumerdès,Thenia,Ammal
1982520649,franchised,2005-2-10,123,Boumerdès,Isser,Timezrit
1934942228,owned,2014-7-24,42,Boumerdès,Bordj Menaiel,Zemmouri
1542877771,franchised,2017-12-10,101,Boumerdès,Khemis El Khechna,Larbatache
1274029928,franchised,2006-5-19,24,Boumerdès,Isser,Isser
1424070906,franchised,2008-2-2,158,Boumerdès,Isser,Chabet El Ameur
1068594422,franchised,2002-2-10,131,Boumerdès,Naciria,Ouled Aissa
1294495091,franchised,2008-9-15,79,Boumerdès,Naciria,Naciria
1688792406,franchised,2013-8-15,121,Boumerdès,Boudouaou,Bouzegza Keddara
1147509019,franchised,2005-3-21,73,Boumerdès,Thenia,Souk El Had
1363584467,franchised,2003-4-11,84,Boumerdès,Baghlia,Sidi Daoud
1903500677,franchised,2001-2-23,30,Boumerdès,Baghlia,Baghlia
1714097581,owned,2013-5-19,117,Boumerdès,Bordj Menaiel,Leghata
1945709979,franchised,2019-12-6,33,Boumerdès,Bordj Menaiel,Djinet
1159477870,owned,2017-9-19,215,Boumerdès,Boumerdes,Tidjelabine
1467619761,franchised,2019-5-20,64,Boumerdès,Isser,Si Mustapha
1896643050,franchised,2005-11-11,34,Boumerdès,Boudouaou,Ouled Hedadj
1552931406,franchised,2012-1-9,117,Boumerdès,Khemis El Khechna,Ouled Moussa
1380842666,franchised,2011-5-13,118,Boumerdès,Boumerdes,Boumerdes
1217998180,franchised,2004-8-27,117,Boumerdès,Boumerdes,Corso
1320370207,owned,2008-8-19,48,Boumerdès,Bordj Menaiel,Bordj Menaiel
1031242255,owned,2006-8-14,20,Boumerdès,Boudouaou,Boudouaou
1500313162,franchised,2001-12-1,73,Boumerdès,Boudouaou,Boudouaou El Bahri
1208647072,franchised,2017-6-5,105,Boumerdès,Baghlia,Taourga
1498469865,franchised,2003-6-25,71,Boumerdès,Khemis El Khechna,Hammedi
1577902359,franchised,2002-10-25,120,El Tarf,El Tarf,Ain El Assel
1843496510,owned,2013-7-16,199,El Tarf,El Tarf,Bougous
1357505685,owned,2013-2-17,206,El Tarf,El Tarf,El Tarf
1864196329,franchised,2008-11-1,178,El Tarf,El Tarf,Zitouna
1797440912,franchised,2009-3-14,107,El Tarf,Besbes,Besbes
1353854577,franchised,2005-4-13,103,El Tarf,Bouhadjar,Ain Kerma
1293925923,franchised,2008-4-5,211,El Tarf,Bouhadjar,Bouhadjar
1632477914,franchised,2013-3-16,208,El Tarf,Bouhadjar,Hammam Beni Salah
1141313157,franchised,2006-1-5,125,El Tarf,Bouhadjar,Oued Zitoun
1836803695,franchised,2017-3-9,112,El Tarf,Ben M'hidi,Ben M Hidi
1906507842,owned,2010-3-18,66,El Tarf,Ben M'hidi,Berrihane
1565384063,franchised,2000-3-15,183,El Tarf,Drean,Chebaita Mokhtar
1905398117,franchised,2012-12-16,180,El Tarf,Ben M'hidi,Echatt
1053519286,owned,2004-12-8,208,El Tarf,El Kala,El Aioun
1106692821,franchised,2000-1-19,48,El Tarf,El Kala,El Kala
1905423488,owned,2000-9-12,212,El Tarf,El Kala,Souarekh
1417103753,franchised,2011-2-9,150,El Tarf,Besbes,Zerizer
1010193498,franchised,2001-5-9,76,El Tarf,Bouteldja,Bouteldja
1472037421,franchised,2015-5-27,114,El Tarf,Bouteldja,Chefia
1215330084,owned,2003-10-10,94,El Tarf,Bouteldja,Lac Des Oiseaux
1169671369,owned,2010-1-27,118,El Tarf,Drean,Chihani
1939657182,owned,2017-6-13,188,El Tarf,El Kala,Raml Souk
1964489487,owned,2019-9-23,177,El Tarf,Besbes,Asfour
1722602775,franchised,2011-10-12,168,El Tarf,Drean,Drean
1173016200,franchised,2017-4-24,122,Tindouf,Tindouf,Tindouf
1182487667,franchised,2019-12-18,60,Tindouf,Tindouf,Oum El Assel
1895489334,franchised,2009-8-10,219,Tissemsilt,Khemisti,Khemisti
1204258455,franchised,2015-1-27,43,Tissemsilt,Theniet El Had,Theniet El Had
1682800829,owned,2009-6-18,184,Tissemsilt,Tissemsilt,Ouled Bessam
1104136406,owned,2007-12-21,215,Tissemsilt,Theniet El Had,Sidi Boutouchent
1702728320,owned,2011-11-5,114,Tissemsilt,Tissemsilt,Tissemsilt
1113219541,owned,2016-8-9,107,Tissemsilt,Lardjem,Sidi Lantri
1800149268,owned,2003-1-26,83,Tissemsilt,Bordj Bounaama,Beni Chaib
2060234005,owned,2016-10-9,59,Tissemsilt,Bordj Bounaama,Beni Lahcene
1977415870,owned,2009-1-5,65,Tissemsilt,Ammari,Sidi Abed
